zip_code,usps_default_state,state,usps_default_city,metro_area
35004,AL,Alabama,Moody,"Birmingham, AL"
35005,AL,Alabama,Adamsville,"Birmingham, AL"
35006,AL,Alabama,Adger,"Birmingham, AL"
35007,AL,Alabama,Alabaster,"Birmingham, AL"
35010,AL,Alabama,Alexander City,"Alexander City, AL"
35011,AL,Alabama,Alexander City,"Alexander City, AL"
35013,AL,Alabama,Allgood,"Birmingham, AL"
35014,AL,Alabama,Alpine,"Talladega-Sylacauga, AL"
35015,AL,Alabama,Alton,"Birmingham, AL"
35016,AL,Alabama,Arab,"Albertville, AL"
35019,AL,Alabama,Baileyton,"Cullman, AL"
35020,AL,Alabama,Bessemer,"Birmingham, AL"
35021,AL,Alabama,Bessemer,"Birmingham, AL"
35022,AL,Alabama,Bessemer,"Birmingham, AL"
35023,AL,Alabama,Bessemer,"Birmingham, AL"
35031,AL,Alabama,Blountsville,"Birmingham, AL"
35032,AL,Alabama,Bon Air,"Talladega-Sylacauga, AL"
35033,AL,Alabama,Bremen,"Cullman, AL"
35034,AL,Alabama,Brent,"Birmingham, AL"
35035,AL,Alabama,Brierfield,"Birmingham, AL"
35036,AL,Alabama,Brookside,"Birmingham, AL"
35038,AL,Alabama,Burnwell,"Birmingham, AL"
35040,AL,Alabama,Calera,"Birmingham, AL"
35042,AL,Alabama,Centreville,"Birmingham, AL"
35043,AL,Alabama,Chelsea,"Birmingham, AL"
35044,AL,Alabama,Childersburg,"Talladega-Sylacauga, AL"
35045,AL,Alabama,Clanton,"Birmingham, AL"
35046,AL,Alabama,Clanton,"Birmingham, AL"
35048,AL,Alabama,Clay,"Birmingham, AL"
35049,AL,Alabama,Cleveland,"Birmingham, AL"
35051,AL,Alabama,Columbiana,"Birmingham, AL"
35052,AL,Alabama,Cook Springs,"Birmingham, AL"
35053,AL,Alabama,Crane Hill,"Cullman, AL"
35054,AL,Alabama,Cropwell,"Birmingham, AL"
35055,AL,Alabama,Cullman,"Cullman, AL"
35056,AL,Alabama,Cullman,"Cullman, AL"
35057,AL,Alabama,Cullman,"Cullman, AL"
35058,AL,Alabama,Cullman,"Cullman, AL"
35060,AL,Alabama,Docena,"Birmingham, AL"
35061,AL,Alabama,Dolomite,"Birmingham, AL"
35062,AL,Alabama,Dora,"Birmingham, AL"
35063,AL,Alabama,Empire,"Birmingham, AL"
35064,AL,Alabama,Fairfield,"Birmingham, AL"
35068,AL,Alabama,Fultondale,"Birmingham, AL"
35070,AL,Alabama,Garden City,"Cullman, AL"
35071,AL,Alabama,Gardendale,"Birmingham, AL"
35072,AL,Alabama,Goodwater,"Talladega-Sylacauga, AL"
35073,AL,Alabama,Graysville,"Birmingham, AL"
35074,AL,Alabama,Green Pond,"Birmingham, AL"
